"City Key","City","State Province","Country","Sales Territory","Location","Latest Recorded Population"
2676,"Leona Valley","California","United States","Far West","0xE6100000010C0BB77C24254F41407FF964C570925DC0",1607
2704,"Maple Valley","Washington","United States","Far West","0xE6100000010CD74E948444B247405D4F745DF8825EC0",22684
2713,"Mapleton","Oregon","United States","Far West","0xE6100000010C30CC5367FF034640A585CB2AECF65EC0",0
2722,"Maplewood","Washington","United States","Far West","0xE6100000010C63377D87ECBB4740F26492EC6C8A5EC0",0
2752,"Melrose","Oregon","United States","Far West","0xE6100000010CE17F2BD9B19F4540529B38B95FDD5EC0",735
2787,"Monroe","Oregon","United States","Far West","0xE6100000010C4648388831284640F5882C2DFED25EC0",617
2788,"Monroe","Washington","United States","Far West","0xE6100000010C3DDF05007DED4740BE929A2C247E5EC0",17304
2802,"Naknek","Alaska","United States","Far West","0xE6100000010C3C0B8C063A5D4D40E16822C771A063C0",544
2808,"Nanakuli","Hawaii","United States","Far West","0xE6100000010C898E9788546235404EB7D0BB8FC463C0",12666
2820,"Napa","California","United States","Far West","0xE6100000010C7F784C93082643402F63AF1C46925EC0",76915
2821,"Napakiak","Alaska","United States","Far West","0xE6100000010C2B5BDA5F2C594E4088331A54763E64C0",354
2823,"Napaskiak","Alaska","United States","Far West","0xE6100000010CF5DFDE90A15A4E4048F36CFB833864C0",405
2824,"Napavine","Washington","United States","Far West","0xE6100000010C06F75ED78A4947402BFC74971FBA5EC0",1766
2836,"Maricopa","California","United States","Far West","0xE6100000010CD28DB0A88887414050B3F62DA9D95DC0",1154
2843,"Ho‘olehua","Hawaii","United States","Far West","0xE6100000010C33480BE1E22A354066660BAD33A263C0",0
2849,"Hobart","Washington","United States","Far West","0xE6100000010C14BF1880FCB54740786000E1437E5EC0",6221
2856,"Hobergs","California","United States","Far West","0xE6100000010C571C7343F86B4340472701205DAE5EC0",0
2868,"Hockinson","Washington","United States","Far West","0xE6100000010CFBB2B45373DE464096B5A8AA2B9F5EC0",4771
2877,"Pinole","California","United States","Far West","0xE6100000010C81D888168F00434001A83D8020935EC0",18390
2880,"Piñon Hills","California","United States","Far West","0xE6100000010CE7ABE4637737414097C5C4E663695DC0",7272
2888,"Pioche","Nevada","United States","Far West","0xE6100000010C0C0ADEEBFFF64240C632FD12F19C5CC0",1002
2889,"Pioneer","California","United States","Far West","0xE6100000010C2F8E2507473743401700998C99245EC0",1094
2930,"Palo Alto","California","United States","Far West","0xE6100000010C99D29FA28FB842402DCC423B27895EC0",64403
2931,"Palo Cedro","California","United States","Far West","0xE6100000010C8698A663294844408152FEFF498F5EC0",1269
2935,"Palo Verde","California","United States","Far West","0xE6100000010C6C3D433866B7404054EF5F0FDCAE5CC0",171
2947,"Prescott","Washington","United States","Far West","0xE6100000010C14F538C258264740F7B2486E28945DC0",318
2948,"Prescott","Oregon","United States","Far West","0xE6100000010C4D373FB445064740284FB406CAB85EC0",55
2964,"Preston","Washington","United States","Far West","0xE6100000010C903F620509C34740ABDA24F5547B5EC0",0
2967,"Preston","Nevada","United States","Far West","0xE6100000010C91538550EF7443407B00416FE0C35CC0",78
2974,"North Hill","Washington","United States","Far West","0xE6100000010C91291F82AAB54740632AFD84B3945EC0",0
2986,"Hilmar","California","United States","Far West","0xE6100000010CBCAC2E4C4BB4424077DCF0BB69365EC0",0
2987,"Hilo","Hawaii","United States","Far West","0xE6100000010CD6355A0EF4B83340CDBC0B4AC76263C0",43263
2989,"Hilt","California","United States","Far West","0xE6100000010CCD902A8A57FF4440E445CB26E5A75EC0",0
3002,"Hines","Oregon","United States","Far West","0xE6100000010CAB97DF6932C845409419CAE42FC55DC0",1563
3006,"Moxee","Washington","United States","Far West","0xE6100000010C4E3EE2FCF2474740022780072B195EC0",3308
3021,"Muir Beach","California","United States","Far West","0xE6100000010C78E283E85AEE4240F1DEAC1C35A55EC0",310
3022,"Mukilteo","Washington","United States","Far West","0xE6100000010C72E371ACE6F84740DD5D67437E935EC0",20254
3039,"Mulino","Oregon","United States","Far West","0xE6100000010C4FD99F7A5A9C4640B62B990840A55EC0",2103
3088,"East Farms","Washington","United States","Far West","0xE6100000010CCAD875148CDA47405A84BDE45A435DC0",0
3101,"Eddyville","Oregon","United States","Far West","0xE6100000010C609FEF5D395146403AF6A22CB2F15EC0",0
3147,"Fort Bidwell","California","United States","Far West","0xE6100000010C6B3BB71A23EE44406B27EF88AF095EC0",173
3149,"Fort Bragg","California","United States","Far West","0xE6100000010C9A0986730DB943409C8BBFED89F35EC0",7273
3165,"Gilroy","California","United States","Far West","0xE6100000010C93759373BD8042406468869E5E645EC0",48821
3179,"Girdwood","Alaska","United States","Far West","0xE6100000010C713D0AD7A3784E405B7DD00E53A562C0",0
3183,"Glacier","Washington","United States","Far West","0xE6100000010C1A379089EF71484098F10060867C5EC0",211
3196,"Gladstone","Oregon","United States","Far West","0xE6100000010C36EF93FEB9B0464033ED516E11A65EC0",11497
3201,"Cedar Slope","California","United States","Far West","0xE6100000010C000F56AD96124240BC71F7DE04A55DC0",0
3210,"Cedarhurst","Washington","United States","Far West","0xE6100000010C86A4BB90B3BD4740D7E6B5C8AC9E5EC0",0
3224,"Barview","Oregon","United States","Far West","0xE6100000010C08196DFA58AD4540E3C1BB010B145FC0",1844
3237,"Basin City","Washington","United States","Far West","0xE6100000010CC6F6FF16094C4740E0545A35BEC95DC0",1092
3248,"Burnt Ranch","California","United States","Far West","0xE6100000010C34CBAF308E6744400EBF9B6E59DE5EC0",281
3257,"Burrel","California","United States","Far West","0xE6100000010C715C2107803E4240E2D28CA00CFF5DC0",0
3274,"Burton","Washington","United States","Far West","0xE6100000010C2DC7D056CAB14740F07508D27B9D5EC0",0
3290,"Daly City","California","United States","Far West","0xE6100000010CBC11CC8756DA4240B09EA40A909D5EC0",101123
3298,"Damascus","Oregon","United States","Far West","0xE6100000010CB88FDC9A74B54640B70485E65F9D5EC0",10539
3310,"Dana Point","California","United States","Far West","0xE6100000010C7DD2E4BDC5BB4040E96514CBAD6C5DC0",33351
3317,"Barstow","Washington","United States","Far West","0xE6100000010C337106DA78634840716EB83423895DC0",59
3319,"Barstow","California","United States","Far West","0xE6100000010C21F24C1E05734140A6F0A0D975415DC0",22639
3328,"Bartlett","California","United States","Far West","0xE6100000010C539CFE47013D424003154493FA815DC0",0
3337,"Bass Lake","California","United States","Far West","0xE6100000010CABCDFFAB8EA94240E16EFF803DE45DC0",527
3361,"Pahala","Hawaii","United States","Far West","0xE6100000010C9404977D0D3333404B708F4A566F63C0",1356
3362,"Pahoa","Hawaii","United States","Far West","0xE6100000010C94D343D9007F33407CED9925415E63C0",945
3364,"Pahrump","Nevada","United States","Far West","0xE6100000010CBB383B63A91A42406FA35C75F8FE5CC0",36441
3365,"Pa'ia","Hawaii","United States","Far West","0xE6100000010C9CE09BA6CFE83440CC2FDEEAD48B63C0",2668
3366,"Paicines","California","United States","Far West","0xE6100000010C0869D7CE415D42404C06369DD3515EC0",0
3378,"Palomar Park","California","United States","Far West","0xE6100000010C760EAF35A5BD4240588C5F1DEC905EC0",0
3387,"Royal City","Washington","United States","Far West","0xE6100000010C4116FDFC527347404E49319B5BE85DC0",2140
3411,"Rubidoux","California","United States","Far West","0xE6100000010CAC5A2D0B81FF4040B88C4061F5595DC0",34280
3415,"Cashmere","Washington","United States","Far West","0xE6100000010C0C570740DCC2474045E5153E111E5EC0",3063
3419,"Harmony","California","United States","Far West","0xE6100000010C17A4744419C14140F420F3B773415EC0",0
3425,"Casa Conejo","California","United States","Far West","0xE6100000010CC440D7BE80174140D400EF2E61BC5DC0",3249
3426,"Casa de Oro","California","United States","Far West","0xE6100000010C8311A04BDD5F4040187D0569C63E5DC0",0
3436,"Cascade Locks","Oregon","United States","Far West","0xE6100000010C16CA784ABDD546403BEA9E2B00795EC0",1144
3438,"Cascadia","Oregon","United States","Far West","0xE6100000010C0652184ADC324640753A90F5D49E5EC0",147
3441,"Caselton","Nevada","United States","Far West","0xE6100000010C2224C10AA6F54240408DD6AC0E9F5CC0",0
3463,"Avery","California","United States","Far West","0xE6100000010C98C11891281A4340FB496BC2AC175EC0",646
3473,"Avilla Beach","California","United States","Far West","0xE6100000010C3500659D3B994140AF5E4546072E5EC0",1627
3493,"Brownsville","California","United States","Far West","0xE6100000010CF7A0568792BC434066BBE76539515EC0",0
3497,"Brownsville","Washington","United States","Far West","0xE6100000010CE68B625EECD3474083BE993D75A75EC0",0
3566,"Carlisle","Washington","United States","Far West","0xE6100000010C4852D2C3D0934740F0B61CF94D065FC0",0
3580,"Carlsbad","California","United States","Far West","0xE6100000010CBD9BB8663C94404056AB652170565DC0",105328
3582,"Carlsborg","Washington","United States","Far West","0xE6100000010C937A05589A0B48404B18721104CB5EC0",995
3649,"Ocotillo","California","United States","Far West","0xE6100000010C35FFF9C78C5E4040969526A5A0FF5CC0",266
3658,"Odell","Oregon","United States","Far West","0xE6100000010C66C7FC9243D046408BFF3BA2C2625EC0",2255
3673,"Odessa","Washington","United States","Far West","0xE6100000010CDBB97A5FA6AA4740918B208436AC5DC0",910
3683,"Patrick","Nevada","United States","Far West","0xE6100000010C8B822A7F08C64340915FE40A14E55DC0",0
3689,"Patsville","Nevada","United States","Far West","0xE6100000010C2D2BA803B4E744409F9C572B49FD5CC0",0
3692,"Patterson","California","United States","Far West","0xE6100000010C2A255F645DBC4240BBEEAD484C485EC0",20413
3703,"Patterson Tract","California","United States","Far West","0xE6100000010CBADE910C9430424040081225EBD25DC0",1752
3733,"Rogue River","Oregon","United States","Far West","0xE6100000010C4F070D58CD37454064BF380202CB5EC0",2131
3734,"Rohnert Park","California","United States","Far West","0xE6100000010CBC822337792B4340CAD1D2CBDEAC5EC0",40971
3735,"Rohnerville","California","United States","Far West","0xE6100000010C0129FBF895484440F486FBC8AD085FC0",0
3746,"Roseville","California","United States","Far West","0xE6100000010CCB8635954560434086634CB06E525EC0",118788
3767,"Roslyn","Washington","United States","Far West","0xE6100000010CA55BC0159A9C47409FD78E988F3F5EC0",893
3777,"Point Roberts","Washington","United States","Far West","0xE6100000010CE906AF02217E48400DFCA886FDC45EC0",1314
3804,"Pollock Pines","California","United States","Far West","0xE6100000010C2B99AD0672614340F5A276BF8A255EC0",6871
3811,"Hope","Alaska","United States","Far West","0xE6100000010C0F1EB7A9CB754E405B6BDE277DB462C0",192
3844,"Hopland","California","United States","Far West","0xE6100000010CBFC062C3897C434072A197F672C75EC0",756
3874,"Springville","California","United States","Far West","0xE6100000010C49490F43AB104240486FB88F5CB45DC0",934
3890,"Riverview Farms","California","United States","Far West","0xE6100000010CE43E83972A6C40404CD41C6AA53B5DC0",0
3902,"Roach","Nevada","United States","Far West","0xE6100000010CCD63833B06D24140D8028C78FCD65CC0",0
3906,"Roads End","California","United States","Far West","0xE6100000010CBC3B32569BF64140AD5A88C4F39F5DC0",0
3915,"Quartz Hill","California","United States","Far West","0xE6100000010C8962F206985241400510E3DAF58D5DC0",10912
3936,"Queets","Washington","United States","Far West","0xE6100000010C971C774A07C447400F0C207CA8155FC0",174
3945,"Quilcene","Washington","United States","Far West","0xE6100000010CC146489341E9474036BD7ACB0BB85EC0",596
3947,"San Marcos","California","United States","Far West","0xE6100000010C7FD305065A9240406CF9371EA24A5DC0",83781
3949,"San Marino","California","United States","Far West","0xE6100000010C906AD8EF890F414066F84F37D0865DC0",13147
3950,"San Martin","California","United States","Far West","0xE6100000010CDBF40C86DF8A424005D4E5DE0D675EC0",7027
3951,"San Mateo","California","United States","Far West","0xE6100000010CB0B5AD1C10C842401CC17C68D5945EC0",97207
3955,"San Miguel","California","United States","Far West","0xE6100000010C18E53EDE50E0414087F1E4E48F2C5EC0",2336
3956,"San Pablo","California","United States","Far West","0xE6100000010C57BE1D9727FB42401B9A571A1D965EC0",29139
3966,"San Quentin","California","United States","Far West","0xE6100000010C196547F47CF8424078FAF7CF099F5EC0",0
3968,"San Rafael","California","United States","Far West","0xE6100000010C214322C89CFC424055940156FDA15EC0",57713
3969,"San Ramon","California","United States","Far West","0xE6100000010CF86063A8D4E34240351F7CCD977E5EC0",72148
3973,"San Simeon","California","United States","Far West","0xE6100000010C5FDF3DF669D24140A946544D354C5EC0",462
3977,"Sanak","Alaska","United States","Far West","0xE6100000010CB7D507ED303D4B405C8FC2F5285A64C0",0
3983,"Soda Bay","California","United States","Far West","0xE6100000010C7EC6850321804340BE384C8F81B25EC0",1016
3984,"Soda Springs","California","United States","Far West","0xE6100000010CC92A5BDA5FA943407DDB5DB150185EC0",81
3986,"Sodaville","Oregon","United States","Far West","0xE6100000010C56197C50063E46408C8752D6CAB75EC0",308
3994,"Solana Beach","California","United States","Far West","0xE6100000010C2922C32ADE7E4040D8778F7D5A515DC0",12867
4002,"Soldotna","Alaska","United States","Far West","0xE6100000010C805BC1806F3E4E4091F8CBDDDDE162C0",4163
4003,"Soledad","California","United States","Far West","0xE6100000010CA704C4245C364240B024D467E2545EC0",25738
4016,"Solromar","California","United States","Far West","0xE6100000010CC0C5D4A766064140F51BDC8C09BD5DC0",0
4019,"South Yuba City","California","United States","Far West","0xE6100000010C8E469968EB8E43406CF2EF8EE7685EC0",0
4071,"Seneca","Oregon","United States","Far West","0xE6100000010CB20DDC813A114640B23511EC2EBE5DC0",199
4083,"Sierra City","California","United States","Far West","0xE6100000010CB8E287EF69C84340F73361A090285EC0",221
4084,"Sierra Madre","California","United States","Far West","0xE6100000010C221395B2B114414033EF82D261835DC0",10917
4085,"Sierra Village","California","United States","Far West","0xE6100000010C4B19DDE6320943401B35BADE110B5EC0",456
4088,"Sierraville","California","United States","Far West","0xE6100000010C337106DA78CB43403AC489F983175EC0",200
4093,"Signal Hill","California","United States","Far West","0xE6100000010C7BF25597F8E64040C3B178FBBD8A5DC0",11016
4108,"Siletz","Oregon","United States","Far West","0xE6100000010C0365AE67635C4640F7E7A221E3FA5EC0",1212
4122,"Quinault","Washington","United States","Far West","0xE6100000010C171BA9ADC7BB4740EC8E20F01BF65EC0",0
4126,"Sequim","Washington","United States","Far West","0xE6100000010C4E2B85402E0A48406F33709B84C65EC0",6606
4132,"Sespe","California","United States","Far West","0xE6100000010C577FDF1A33334140AC5626FCD2BC5DC0",0
4159,"Middletown","California","United States","Far West","0xE6100000010C7E6E68CA4E60434054C14DEB5BA75EC0",1323
4181,"Midland","Washington","United States","Far West","0xE6100000010C87BFCBB161954740A15E3AF7E8995EC0",8962
4186,"Desert Shores","California","United States","Far West","0xE6100000010C3487FFCFBCB34040723788D68A025DC0",1104
4189,"Guasti","California","United States","Far West","0xE6100000010CD6EF7849520841404F81824188655DC0",0
4193,"Ruby Valley","Nevada","United States","Far West","0xE6100000010C286552431B2E4440A0D513A7A4DC5CC0",0
4194,"Ruch","Oregon","United States","Far West","0xE6100000010CD6485C11461E45401B8F087CB4C25EC0",840
4205,"French Gulch","California","United States","Far West","0xE6100000010C585AA1A3B059444031D7FDBEDAA85EC0",346
4217,"Nehalem","Oregon","United States","Far West","0xE6100000010CC64DB27A2CDC4640D8D825AA37F95EC0",271
4224,"Searles","California","United States","Far West","0xE6100000010CFDDB65BFEEBD41405C19F961A9685DC0",0
4233,"Ruby","Washington","United States","Far West","0xE6100000010CF213BD42D5424840FF0B5FBA24535DC0",0
4235,"Lignite","Alaska","United States","Far West","0xE6100000010CE2C391AC68F44F40B07DB72F96A062C0",0
4241,"Lihu'e","Hawaii","United States","Far West","0xE6100000010CAE75F39E14F93540EBB765764CEB63C0",6455
4242,"Likely","California","United States","Far West","0xE6100000010C8FEB95687F9D444013B2987D43205EC0",63
4253,"Lilliwaup","Washington","United States","Far West","0xE6100000010C1ED0888851BB474059EBD51151C75EC0",0
4285,"Ludlow","California","United States","Far West","0xE6100000010CF69095044D5C41408D9EB6A13D0A5DC0",0
4322,"Marshall","Washington","United States","Far West","0xE6100000010C6DA752584EC84740BE1B66C3F55F5DC0",0
4326,"Marshall","Alaska","United States","Far West","0xE6100000010CD113E0055BF04E40F63A4E76984264C0",414
